Ana Silva;Rua das Flores;Matematica;101;Jardim Primavera;Sao Paulo
Bruno Costa;Avenida Central;Matematica;202;Centro;Rio de Janeiro
Carla Oliveira;Rua do Porto;Matematica;303;Vila Nova;Belo Horizonte
Diego Santos;Rua dos Imigrantes;Medicina;404;Campo Belo;Curitiba
Eliane Pereira;Rua da Alegria;Matematica;505;Centro Historico;Porto Alegre
Felipe Lima;Avenida das Nacoes;Geografia;606;São Jorge;Fortaleza
Gabriela Fernandes;Rua da Paz;Geografia;707;Santa Tereza;Salvador
Henrique Almeida;Rua das Acacias;Geografia;808;Tijuca;Rio de Janeiro
Isabella Rocha;Rua das Palmeiras;Geografia;909;Boa Vista;Recife
Joao Pedro Martins;Avenida Brasil;Geografia;1010;Vila Mariana;Sao Paulo
Karla Souza;Rua das Margaridas;Historia;1111;Santo Amaro;Sao Paulo
Lucas Oliveira;Rua do Sol;Medicina;1212;Lapa;Sao Paulo
Mariana Almeida;Rua dos Lirios;Medicina;1313;Centro;Belo Horizonte
Nuno Pereira;Rua da Vitoria;Medicina;1414;São Francisco;Curitiba
Olivia Campos;Rua do Contorno;Medicina;1515;Carmo;Porto Alegre
Pedro Goncalves;Rua das Orquideas;Matematica;1616;Centro;Fortaleza
Quesia Lima;Rua do Riacho;Medicina;1717;Vila Rica;Salvador
Rafael Costa;Rua da Esperanca;Medicina;1818;São Jose;Recife
Samantha Duarte;Rua das Jabuticabeiras;Historia;1919;Gracas;Recife
Tiago Carvalho;Rua da Liberdade;Historia;2020;Vila Madalena;Sao Paulo
Ursula Nogueira;Rua do Cedro;Historia;2121;Vila Sao Joao;Belo Horizonte
Victor Hugo;Rua dos Canarios;Historia;2222;São Geraldo;Porto Alegre
Wendy Pereira;Rua da Harmonia;Historia;2323;Centro;Curitiba
Xuxa Mendes;Avenida Independencia;Matematica;2424;Jardim Sao Paulo;Fortaleza
Yuri Campos;Rua do Arvoredo;Geografia;2525;Vila Albertina;Salvador
Ze Carlos Silva;Rua das Orquideas;Geografia;2626;Laranjeiras;Rio de Janeiro
Alice Santos;Rua do Por-do-Sol;Historia;2727;São Joao;Sao Paulo
Bruno Lima;Avenida das Americas;Geografia;2828;Jardim America;Sao Paulo
Carla Torres;Rua das Palmeiras;Matematica;2929;Bairro Alto;Curitiba
Daniel Ferreira;Rua dos Lirios;Geografia;3030;Centro;Fortaleza
